id,title,authors,pub_date,venue,volume,issue,page,type,publisher,editor
"doi: 10.1016/j.fuel.2021.121468
url: https://openalex.org/W3186222027",": Rare earth elements study of Cretaceous coals from Benue Trough basin, Nigeria: Modes of occurrence for greater sustainability of mining","Akinyemi, Segun
",2021-00-00,Fuel,304,,1 - 13,journal-article,,
,"Geopolitics of critical minerals in renewable energy supply chains: assessing conditionalities on the use of technology, market capture and the implications for Africa","Andreoni, Antonio
Roberts, Simon",2022-00-00,The African Climate Foundation (Cape Town,,,1 - 21,book-chapter,,
,Could Africa replace China as the world's source of rare earth elements?,"Baskaran, Gracelin",2022-00-00,,,,,posted-content,,
,A window of opportunity to build critical mineral security in Africa,"Baskaran, Gracelin",2023-00-00,,,,,,,
url: https://search.gesis.org/publication/csa-pais-2008-424178,Center for Strategic and International Studies,"D.C, Washington",,,,,,posted-content,,
,Africa's global opportunity in rare earth elements,"Baskaran, Gracelin
Ordu, Aloysius Uche",2023-00-00,,,,,,,
,Rare Earth Elements in Namibia and South Africa: Considerations for US Investment,"Bekoe, Dorina A. & Stephanie M. Burchard & Sydney N. Deatherage &Erin L. Sindle, ",2022-00-00,"Institute for Defense Analyses (IDS), IDA Document NS D-33189",,,1 - 23,book-chapter,,
,La face honteuse du « métal bleu »,"Belkaïd, Akram",2020-00-00,Le Monde Diplomatique,,,,journal-article,,
"doi: 10.1016/0079-1946(79)90045-4
url: https://doi.org/10.1016/0079-1946(79)90045-4",Rare earths in Nigerian mesozoic granites and related rocks,"Bowden, P
Bennett, J N
Whitley, J E
Moyes, A B",1979-00-00,Physics and Chemistry of the Earth,11,,479 - 491,journal-article,,
,Artisanal mining: the struggle to clean up a murky industry,"Dempsey, Harry",2023-00-00,Financial Times,,,,journal-article,,
,Les États-Unis veulent concurrencer la mainmise chinoise sur les minerais africains,,2023-00-00,Courrier international / The Economist,,,,journal-article,,"Editor, "
,How to export Monazite Sand from Nigeria & Africa: Complete Guide,"Edom, Stan",2023-00-00,,,,,,,
"doi: 10.1002/evan.1360030504
url: https://www.econbiz.de/Record/10012522189","Chinese control over African and global mining-past, present and future","Ericsson, Magnus
Löf, Olof
Löf, Anton",2020-00-00,Mineral Economics,33,1,153 - 181,journal-article,,
,Revisiting the China-Japan rare earths dispute of 2010,"Evenett, Simon
Fritz, Johannes",2023-00-00,CEPR,,,,journal-article,,
,China's scramble for Africa's rare earth elements,"Speak, Expert",2022-00-00,,,,,book,Observer Research Foundation (ORF,
,"The future of rare earth elements in Africa in the midst of a debt crisis. Civil Affairs Association (Columbia, U.S","Ferreira, Gustavo
Critelli, Jamie
Johnson, Wayne",2020-00-00,Eunomia Journal,,,,journal-article,,
url: https://openalex.org/W4287394832,"Les «terres rares», au coeur des conflits économico-politiques de demain","Fontanel, Jacques",2021-00-00,HAL open science,,,1 - 20,journal-article,,
,: The rare earths race entails difficult choices,"Foroohar, Rana",2023-00-00,,,,,book,Financial Times,
,African nations resist China's predatory practices in rare earth mineral sector,"Staff, F P",2023-00-00,,,,,book,Firstpost,
url: https://www.econbiz.de/Record/10012566505,Africa's Resource Export Opportunities and the Global Energy Transition. live wire,"Galeazzi, Clara
Steinbuks, Jevgenijs
Cust, James",2020-00-00,World Bank,,,1 - 12,journal-article,,
,Can financing technological development programs mitigate mineral resource consumption-related environmental problems faced by Sub-Saharan African nations?,"Gao, Yirui
",2023-00-00,Resources Policy,87,,,journal-article,Part A,
,Management of Africas's rare earth mining sectors,"Garbarino, Danielle",2021-00-00,,,,85,book,Naval Postgraduate School,
,Making the case for Africa and the Democratic Republic of the Congo as the global rare earth element supply leaders,"Gibson, Pandwe Aletha",2023-00-00,"National Renewable Energy Laboratory, (DOE), United States",11,1167778,1 - 6,journal-article,,
"doi: 10.18814/epiiugs/2016/v39i2/95784
url: https://doi.org/10.18814/epiiugs/2016/v39i2/95784",Rare earth deposits of Africa,"Harmer, Robin
Nex, Paul",2016-00-00,Episodes,39,2,381 - 406,journal-article,,
"doi: 10.1787/f262b91c-en
url: https://openalex.org/W4287859443",The role of critical minerals in clean energy transitions,"I E A, ",2022-00-00,,,,287,,International Energy Agency,
,"ECOWAS: Market for compounds of rare-earth metals, of Yttrium or of Scandium or mixtures of these metals 2023","IndexBox, ",2024-00-00,,,,,book,"IndexBox, Inc",
,Nigeria's deposits worth $700 billion can meet global demand for critical minerals,"Isaac, Nkechi",2023-00-00,,,,,,,
"doi: 10.1007/s42461-022-00551-x
url: https://d-nb.info/1259207382",Rare earth element deposits and their prospects in the Democratic Republic of Congo,"Kasay, G M
",2022-00-00,"Mining, Metallurgy & Exploration",39,,625 - 642,journal-article,,
,"Lithium, cobalt et terres rares : la course aux ressources de l'après-pétrole","Klare, Michael",2021-00-00,,,,,book,Presse Gauche,
,"Tariffs, trade and Trump: Donald Trump's impact on Africa","Kohnert, Dirk",2018-00-00,"ROAPE-blog, Review of African Political Economy",,,,journal-article,,
"doi: 10.2139/ssrn.4183511
url: https://search.gesis.org/publication/gesis-ssoar-80701",The impact of the energy-induced EU recession on Sub-Saharan Africa,"Kohnert, Dirk",2022-00-00,MPRA WP,,114051,4183511,journal-article,,
,"ECOWAS, once an assertive power in West Africa, reduced to a paper tiger?","Kohnert, Dirk",2023-00-00,MPRA WP118192; SSRN WP,,,,book-chapter,,
,China's rare earth metal mining in Africa is challenged by the West,"Mitchell, Charlie",2022-00-00,,,,,book,The Times,
,": Les terres rares d'Afrique, un potentiel recours pour l'Union européenne dans le respect du droit international","Ngom, Abdoulaye",2022-00-00,Revue internationale de droit économique,36,1,5 - 27,journal-article,,
,The dark side of Congo's cobalt rush,"Niarchos, Nicolas",2021-00-00,The New Yorker,,,,journal-article,,
,Rare-earth metal compound in Nigeria,"oec world, ",2023-00-00,Observatory of Economic Complexity (OEC,,,,book-chapter,,
,Global environmental health impacts of rare earth metals: Insights for research and policy making in Africa,"J., Oladipo
",2023-00-00,Challenges,14,2,1 - 13,journal-article,,
"doi: 10.3390/min12020225
url: https://openalex.org/W4211004003",Aquatic Ecological Risk of Heavy-Metal Pollution Associated with Degraded Mining Landscapes of the Southern Africa River Basins,"Ouma, Kennedy
Shane, Agabu
Syampungani, Stephen",2022-00-00,A Review. Minerals,12,2,1 - 41,journal-article,,
,Rare earths: Steenkampskraal Monazite Mine CEO lays out development plan to,"Parker, Darren",2023-00-00,,,,,,,
,Rare earths: The hidden cost to their magic,"Pedrick, Alexis
Drago, Elisabeth Berry
",2019-00-00,,,,,,Science History Institute,
,"Nigerian mining -Progress, but still a long way to go","P W C, ",2023-00-00,,,,,book,PricewaterhouseCoopers Intern. Ltd,
,: The scramble for Africa's rare earths: China is not alone,"Raimondi, Pier Paolo",2021-00-00,,,,,book,Italian Institute for International Studies (ISPI,
"doi: 10.1162/glep_a_00668
url: https://openalex.org/W4300340529",The security-sustainability nexus: Lithium onshoring in the Global North,"Riofrancos, Thea",2023-00-00,Global Environmental Politics,23,1,20 - 41,journal-article,,
,Insight: World battles to loosen China's grip on vital rare earths for clean energy transition,"Scheyder, Ernest
Onstad, Eric",2023-00-00,Reuters,,,,journal-article,,
"doi: 10.1007/s13563-022-00340-4
url: https://openalex.org/W4293047561",The security of critical mineral supply chains,"Shiquan, Dou
Deyi, Xu",2022-00-00,Mineral Economics,36,,401 - 412,journal-article,,
,Addressing the 'Green Resource Curse' in Sub- Saharan Africa,"Stein, Tracy
Bruch, Carl
Dieni, Jordan",2023-00-00,,53,,1 - 27,book,"Environmental Law Institute, Environmental Law Reporter",
,"Undersupply of magnet rare earths to hit 60,000 tonnes by 2030","Writer, Staff",2023-00-00,Mining.com,,,,journal-article,,
"doi: 10.1016/j.geodrs.2021.e00369
url: https://openalex.org/W3126908047",": Rare earth elements in tropical soils, Cameroon soils (Central Africa","Temga, Jean Pierre
",2021-00-00,Geoderma Regional,25,,1 - 25,journal-article,,
,": Pour nos batteries de smartphones ou voitures, des enfants creusent en Afrique","Thomas, André",2020-00-00,,,,,,,
,"Minerals security partnership -Governments engage with African countries and issue a statement on principles for environmental, social, and governance standards","State, Dept",2023-00-00,Media Note,,,,journal-article,,
"doi: 10.1353/gia.2021.0039
url: https://openalex.org/W3200467555",The geoeconomics of critical rare earth minerals,"Vekasi, Kristin",2021-00-00,Georgetown Journal of International Affairs,22,2,271 - 279,journal-article,,
,"Chinese-built industrial parks drive Ethiopia's ambition in manufacturing sector, job creation","Xinhua, ",2019-00-00,,,,,,,
,Le siècle des métaux stratégiques,"Zacharie, Arnaud",2023-00-00,CNCD,,,,journal-article,,
"doi: 10.1016/0749-5978(91)90020-t
url: https://search.gesis.org/publication/zis-Ajzen1991The",The theory of planned behavior,"Ajzen, I",1991-00-00,Orga- nizational Behavior and Human Decision Processes,50,2,179 - 211,journal-article,,
"doi: 10.1007/s11116-018-9955-7
url: https://openalex.org/W2900492566",Supplemental infrastructure: How community networks and immigrant identity influence cycling,"Barajas, J M",2020-00-00,Transportation,47,3,1251 - 1274,journal-article,,
"doi: 10.16997/ats.1003
url: https://openalex.org/W3175361323",Safety perceptions and cycling frequency of highly educated young people who grew up in different mobility cultures,"Basaran, G G
Kristoffersen, D
Haustein, S",2021-00-00,Active Travel Studies,1,1,6,journal-article,,
"doi: 10.1177/0042098008098208
url: https://search.gesis.org/publication/csa-sa-200908587","Exploring social mobilities: Narratives of walking and driving in Auckland, New Zealand","Bean, C E
Kearns, R
Collins, D",2008-00-00,Urban Studies,45,13,2829 - 2848,journal-article,,
"doi: 10.1007/s11116-012-9404-y
url: https://doi.org/10.1007/s11116-012-9404-y",Interdependencies between turning points in life and long-term mobility decisions,"Beige, S
Axhausen, K W",2012-00-00,Transportation,39,4,857 - 872,journal-article,,
"doi: 10.1287/trsc.31.1.34
url: https://doi.org/10.1287/trsc.31.1.34",An endogenous segmentation mode choice model with an application to intercity travel,"Bhat, C R",1997-00-00,Transportation Science,31,1,34 - 48,journal-article,,
"doi: 10.21203/rs.3.rs-149916/v1
url: https://openalex.org/W4249156283",The climate change mitigation impacts of active travel: Evidence from a longitudinal panel study in seven European cities,"Brand, C., Götschi, T., Dons, E., Gerike, R., Anaya-Boig, E., Avila-Palencia, I., de Nazelle, A., Gascon, M., Gaupp- Berghausen, M., Iacorossi, F., Kahlmeier, S., Int Panis, L., Racioppi, F., Rojas-Rueda, D., Standaert, A., Stigell, E., Sulikova, S., Wegener, S., & Nieuwenhui- jsen, M. J., ",2021-00-00,Global Environ- mental Change,67,,,journal-article,,
"doi: 10.7551/mitpress/11963.003.0006
url: https://openalex.org/W3128719630",International overview of cycling,"Buehler, R
Pucher, J",2021-00-00,Cycling for sustainable cities,,,11 - 34,book-chapter,The MIT Press,"Buehler, R
Pucher, J"
"doi: 10.1016/j.trf.2012.12.014
url: https://doi.org/10.1016/j.trf.2012.12.014",The- ory of planned behaviour and road violations: The moderating influence of perceived behavioural con- trol,"Castanier, C
Deroche, T
Woodman, T",2013-00-00,Transportation Research Part F: Traffic Psychol- ogy and Behaviour,18,,148 - 158,journal-article,,
"doi: 10.1007/s11116-013-9475-4
url: https://doi.org/10.1007/s11116-013-9475-4","Explaining the ""immigrant effect"" on auto use: The influences of neighborhoods and preferences","Chatman, D G",2014-00-00,Transportation,41,3,441 - 461,journal-article,,
"doi: 10.4232/1.12730
url: https://search.gesis.org/research_data/ZA5852",Eurobarometer 79.4 (2013,"Commission, European",2017-00-00,,,,,,,
"doi: 10.1037/a0035728
url: https://doi.org/10.1037/a0035728",The choice of product indicators in latent variable interaction mod- els: Post hoc analyses,"Foldnes, N
Hagtvet, K A",2014-00-00,Psychological Methods,19,3,444 - 457,journal-article,,
"doi: 10.1016/b978-008043925-9/50045-1
url: https://doi.org/10.1016/b978-008043925-9/50045-1",The prediction of travel behaviour using the theory of planned behaviour,"Forward, S",2004-00-00,Traffic and transport psychology: Theory and application,,,481 - 490,book-chapter,Elsevier,"gatter, Rothen
Huguenin, R D E"
"doi: 10.1093/eurpub/ckq145
url: https://search.gesis.org/publication/csa-pais-2011-193310",Cycling for transport and public health: A systematic review of the effect of the environment on cycling,"Fraser, S D S
Lock, K",2010-00-00,European Journal of Pub- lic Health,21,6,738 - 743,journal-article,,
"doi: 10.1016/j.jtrangeo.2020.102724
url: https://openalex.org/W3021003589",Adolescents and bicy- cling to school: Does behaviour setting/place make a difference?,"Frater, J
Kingham, S",2020-00-00,Journal of Transport Geography,85,,102724,journal-article,,
"doi: 10.1080/15568318.2017.1398790
url: https://doi.org/10.1080/15568318.2017.1398790",Factors of electric vehicle adoption: A comparison of conventional and electric car users based on an extended theory of planned behavior,"Haustein, S
Jensen, A F",2018-00-00,International Journal of Sustain- able Transportation,12,7,484 - 496,journal-article,,
"doi: 10.1007/s11116-019-09978-6
url: https://d-nb.info/1180005384",Cycling cul- ture and socialisation: Modelling the effect of immi- grant origin on cycling in Denmark and the Nether- lands,"Haustein, S
Kroesen, M
Mulalic, I",2020-00-00,Transportation,47,4,1689 - 1709,journal-article,,
"doi: 10.1080/01441640903187001
url: https://www.econbiz.de/Record/10003926642",Commut- ing by bicycle: An overview of the literature,"Heinen, E
Wee, B
Maat, K
Pucher, J
Buehler, R",2010-00-00,Denmark and Germany. Transport Reviews,28,4,495 - 528,journal-article,,
"doi: 10.1007/s00181-005-0247-7
url: https://www.econbiz.de/Record/10003075879",Item non-response on income and wealth questions,"Riphahn, R T
Serfling, O",2005-00-00,Empirical Eco- nomics,30,2,521 - 538,journal-article,,
"doi: 10.1787/104411065061
url: https://www.econbiz.de/Record/10012443037",International movements of the highly skilled (OECD Social,"Salt, J",1997-00-00,Employment and Migration Working Paper,,3,,journal-article,,
"doi: 10.1016/j.tranpol.2010.01.002
url: https://search.gesis.org/publication/csa-pais-2010-480224",US immigrants and bicycling: Two- wheeled in Autopia,"Smart, M",2010-00-00,Transport Policy,17,3,153 - 159,journal-article,,
"doi: 10.1016/j.erss.2016.02.002
url: https://doi.org/10.1016/j.erss.2016.02.002",Cycling on the verge: The discur- sive marginalisation of cycling in contemporary New Zealand transport policy,"Smith, M",2016-00-00,Energy Research & Social Science,18,,151 - 161,journal-article,,
url: https://,2018 census,"Zealand, Statistics New",2018-00-00,,,,,,,
"doi: 10.1016/j.tra.2018.08.023
url: https://openalex.org/W2888498194",Cycling or walking? Deter- minants of mode choice in the Netherlands,"Ton, D
Duives, D C
Cats, O
Hoogendoorn-Lanser, S
Hoogendoorn, S P",2019-00-00,Trans- portation Research Part A: Policy and Practice,123,,7 - 23,journal-article,,
"doi: 10.1016/j.retrec.2016.04.001
url: https://www.econbiz.de/Record/10011706711","Enjoying loyalty: The relationship between service quality, customer satisfaction, and behavioral intentions in public tran- sit","Lierop, D
El-Geneidy, A",2016-00-00,Research in Transportation Economics,59,,50 - 59,journal-article,,
url: https://nzta.govt.nz/assets/resources/understanding-attitudes-and-perceptions-of-cycling-and-walking/Waka-Kotahi-Attitudes-to-cycling-and-walking-final-report-2020.pdf,Understanding attitudes and per- ceptions of cycling & walking,"Kotahi, Waka",2021-00-00,,,,,,,
"doi: 10.1037/a0037924
url: https://doi.org/10.1037/a0037924",Control perceptions moderate attitudinal and normative effects on inten- tion to quit smoking,"Yzer, M
Putte, B",2014-00-00,Psychology of Addictive Behav- iors,28,4,1153 - 1161,journal-article,,
"doi: 10.1186/s12992-020-00572-5
url: https://d-nb.info/1213715008","Global Health diplomacy for non-communicable diseases prevention and control: a systematic review""","Afshari, 
",2020-00-00,Globalization and health,16,1,1 - 16,journal-article,,
"doi: 10.1093/heapol/czn030
url: https://search.gesis.org/publication/csa-assia-200902927","Health security as a public health concept: a critical analysis""","Aldis, W",2008-00-00,Health Policy and Planning,23,6,369 - 375,journal-article,,
"doi: 10.1093/acrefore/9780190632366.013.25
url: https://openalex.org/W3010400908","Global health diplomacy: A theoretical and analytical review""","Almeida, C",2020-00-00,Oxford Research Encyclopedia of Global Public Health DOI: org/10.1093/acrefore/9780190632366,,,13 - 25,book-chapter,,
doi: 10.1590/0034-7329202200114,"Chinese and Indian COVID-19 vaccine diplomacy during the health emergency crisis""","Apolinário Júnior, L
Rinaldi, A L
Lima, R D C",2023-00-00,Revista Brasileira de Política Internacional,65,,1 - 24,journal-article,,
"doi: 10.1016/j.ajodo.2020.11.029
url: https://openalex.org/W3134016450","The 50 most-cited articles on clear aligner treatment: A bibliometric and visualized analysis""","Bruni, A
Serra, F G
Gallo, V
Deregibus, A
Castroflorio, T",2021-00-00,American Journal of Orthodontics and Dentofacial Orthopedics,159,4,343 - 362,journal-article,,
"doi: 10.1007/bf01323962
url: https://search.gesis.org/publication/springer-soj-197681972","Diplomatic access to health care in New York""","Cahill, K M",1993-00-00,Journal of Community Health,18,6,321,journal-article,,
doi: 10.3390/ijerph20032601,"Visual Analysis of International Environmental Security Management Research (1997-2021) based on VOSviewer and CiteSpace""","Cao, H
Ou, H
Ju, W
Pan, M
Xue, H
Zhu, F",2023-00-00,International Journal of Environmental Research and Public Health,20,3,1 - 18,journal-article,,
"doi: 10.4103/2008-7802.279163
url: https://openalex.org/W3028491246","Global health diplomacy fingerprints on human security""","Chattu, 
",2019-00-00,International journal of preventive medicine,10,,1 - 4,journal-article,,
,"The historical context evolution characteristics and enlightenment of China""s public health diplomacy""","T, Chen
Zhi.M, Tan",2022-00-00,Journal of Nanjing Medical University(Social,22,,120 - 125,journal-article,,
,"The CiteSpace manual""","Chen, C",2014-00-00,College of Computing and Informatics,1,1,1 - 84,journal-article,,
"doi: 10.5555/1115657.1115670
url: https://openalex.org/W3006473324","CiteSpace II: Detecting and visualizing emerging trends and transient patterns in the scientific literature""","Chen, C2006",,Journal of the American Society for Information Science and Technology,57,3,359 - 377,journal-article,,
"doi: 10.4236/vp.2022.82006
url: https://openalex.org/W4285237326","Comparison Research of Hotspots and Trends of Learning Analytics from 2011-2021: A Visualization Analysis Based on CiteSpace""","Chen, Y
Liu, Y",2022-00-00,Voice of the Publisher,8,2,50,journal-article,,
,"BRIC""s health diplomatic policies and their implication in global health governance""","Z.Y, Deng
W, Wang
M.L, Guo",2020-00-00,Chinese Journal of Health Policy,13,8,50 - 57,journal-article,,
"doi: 10.2105/ajph.87.11.1836
url: https://search.gesis.org/publication/csa-assia-108054",The House of Falk: the paranoid style in American health politics,"Derickson, Alan",1997-00-00,American Journal of Public Health,87,11,1836 - 1843,journal-article,,
